threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
7,1310,2023-12-23 14:02:59.000,Mini 3 Pro,BTWS315000F4,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,13,548.0,421.1174330251568,0,44.7,59.2,50.73076923076923,8.922386135948969,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.3076923076923077,0.07692307692307693,0.0,0.38461538461538464,0.0036716599932909277,0.006137978750632832,0.0025499256301144274,0.0021436406647931134,0.25,0.25,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.16666666666666666,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.48660903514552856,0.5634855197877844,0.6487839645379424,0.6827735261383467,0.7249411002846087,5,3.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1132,2023-12-29 14:08:57.000,Mini 2 SE,BTWS24800509,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,40,404.0,336.891862443893,0,9.0,13.2,53.3,27.148433396743833,0.15,0.1,0.05,0.05,0.1,0.0,0.175,0.075,0.15,0.15,0.0005857456355134843,0.0011999999999594499,0.0015226963216674312,0.001692943186937968,0.46153846153846156,0.1282051282051282,0.1794871794871795,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.0,0.0,0.02564102564102564,False,0.0,669.9551627801877,711.3557905261858,694.6565194269581,7.166774110349056,0.025,0.0,0.025,0.0,0.1,0.475,0.05,0.2,0.1,0.025,0.0,0,0.3654112383682858,0.36647156949407966,0.4376419172759358,0.45650987551873823,0.4572711568702372,5,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1110,2023-12-30 10:02:54.000,Unknown model,BTWS24800509,428.7879746835443,255.9065359477124,292.36405228758167,71.34379084967321,220.06920415224914,5.655063291139241,4.243670886075949,17.180379746835442,4597.173144876325,36.462025316455694,36.95031055900621,20.085303514376996,10.619607843137256,38.03630363036304,3985.1044303797466,46,231.1,303.8717495132611,1,38.0,48.5,56.608695652173914,23.229510217125465,0.45652173913043476,0.17391304347826086,0.0,0.0,0.043478260869565216,0.10869565217391304,0.0,0.0,0.10869565217391304,0.10869565217391304,0.004255344647440991,0.0,0.0006960445462117485,0.0017735615743257032,0.8444444444444444,0.0,0.044444444444444446,0.022222222222222223,0.0,0.044444444444444446,0.0,0.022222222222222223,0.0,0.022222222222222223,False,0.0,60.77000182707347,133.41144296664712,84.98460504832907,23.119155619279304,0.2391304347826087,0.2826086956521739,0.10869565217391304,0.0,0.15217391304347827,0.0,0.0,0.10869565217391304,0.0,0.10869565217391304,0.0,0,0.6251563490169387,0.6253676198003966,0.6357539094847247,0.6659311604514968,0.66706468863976,4,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1169,2023-12-30 14:54:13.000,Mini 3 Pro,BTWS315000F4,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,24,638.0,903.0903750364708,0,81.6,41.9,80.97083333333333,18.87509237908097,0.125,0.041666666666666664,0.0,0.0,0.041666666666666664,0.4583333333333333,0.125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.006413707943812311,0.0036784406526750493,0.004345351454060809,0.0031039300582501035,0.2608695652173913,0.13043478260869565,0.17391304347826086,0.08695652173913043,0.17391304347826086,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0.45329215318145044,0.574257182290707,0.6315461877025812,0.659443418654613,0.6886139230246893,5,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1101,2023-12-30 15:43:14.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,51,226.0,562.2649198099276,0,62.2,52.9,95.81176470588234,19.345548811639574,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.13725490196078433,0.21568627450980393,0.058823529411764705,0.0,0.0392156862745098,0.11764705882352941,0.35294117647058826,0.0011500000000049186,0.0066653869901130616,0.0033570623980172833,0.0031762164966813973,0.36,0.14,0.08,0.18,0.12,0.06,0.04,0.0,0.0,0.02,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5410682884627716,1,0.4377960878738323,0.45189481844375345,0.5275159645124285,0.5564450168658,0.5724483129233087,1,2.0,5.0,3.0,8.0,0.6603311024855574,0.7375173683205449,0.8824536140493455,3.0,3.0,5.0,0.900510190441273,5.0
1,1032,2023-12-30 18:10:26.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,134,602.0,69.28115939230052,0,23.9,81.0,110.60074626865672,18.506091239717,0.014925373134328358,0.007462686567164179,0.014925373134328358,0.0,0.014925373134328358,0.014925373134328358,0.007462686567164179,0.13432835820895522,0.014925373134328358,0.7761194029850746,0.003121784879649961,0.004171101153198527,0.0004213419427850739,0.0008149470193025464,0.8421052631578947,0.05263157894736842,0.007518796992481203,0.015037593984962405,0.015037593984962405,0.015037593984962405,0.0,0.03007518796992481,0.007518796992481203,0.015037593984962405,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4988000035800727,5,0.4931791689017021,0.5773376466533023,0.6299723437676138,0.646343261001677,0.6727866531324247,2,1.0,2.0,3.0,3.0,0.7128777489063921,0.7809648713233514,0.7936031140611801,2.0,1.0,3.0,0.9231475353795187,5.0
9,1078,2023-12-30 21:23:19.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,61,672.0,1870.8996189836291,0,42.6,166.6,64.51147540983607,54.288074498796554,0.47540983606557374,0.19672131147540983,0.01639344262295082,0.03278688524590164,0.0,0.0,0.03278688524590164,0.08196721311475409,0.01639344262295082,0.14754098360655737,0.00753825340971005,0.0072354572501974615,0.003132300673327211,0.0035214361500056626,0.4166666666666667,0.2,0.15,0.05,0.0,0.08333333333333333,0.016666666666666666,0.05,0.0,0.03333333333333333,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.4268250843687895,0.5616282609950929,0.5761175844936266,0.6724631012347615,0.6911092388165396,6,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1060,2023-12-30 21:44:21.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,39,718.0,2007.1157982370005,0,38.1,86.6,117.77435897435898,29.196761878392195,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.5641025641025641,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.003013298437897197,0.011739996256519591,0.005516347779786124,0.00465288266355326,0.2631578947368421,0.10526315789473684,0.13157894736842105,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.13157894736842105,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8241418657609718,9,0.6096204427722101,0.6682760230992926,0.689833373464777,0.6908300354432324,0.6912480855075105,6,1.0,3.0,7.0,5.0,1.175858134239028,0.0,0.0,5.0,0.0,0.0,0.0,0.0
8,1245,2023-12-30 21:45:34.000,Mavic 2,BTWS3150002M,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,19,570.0,738.1693702972285,0,126.1,139.3,132.4,7.234715689722101,0.21052631578947367,0.3684210526315789,0.15789473684210525,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0015572760952269192,0.003805468602596412,0.0022012240575251195,0.002258228377123345,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.24110141324446643,0.42350782215377547,0.45339995999166816,0.49318280336513387,0.5010384481705696,10,9.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1200,2023-12-30 22:26:35.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,26,595.0,2504.7263102009783,0,64.9,130.7,92.21923076923076,32.81292451740039,0.3076923076923077,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.0,0.0,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.00564506398452845,0.0017301845664758906,0.006366461113587682,0.005670410351323881,0.36,0.2,0.04,0.0,0.16,0.0,0.04,0.12,0.0,0.08,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7187669150886017,10,0.279622933693668,0.6042080282577067,0.632288320030167,0.6376140455182998,0.6909143864776905,1,6.0,8.0,4.0,3.0,1.105218838762077,1.1683210787994425,0.0,9.0,5.0,0.0,0.0,0.0
3,1266,2023-12-30 22:30:10.000,Mavic 2,BTWS3150002M,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,17,384.0,1624.1347090094973,0,65.5,114.5,106.52352941176471,34.71013053511476,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.4117647058823529,0.0009963185207909893,0.011550255483308246,0.004616319950683156,0.004732014672344498,0.5,0.0,0.0625,0.0,0.125,0.0,0.0625,0.0625,0.0625,0.125,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8243544890884241,8,0.2697418988128698,0.3257567367975849,0.3910163716025592,0.409619769795899,0.5272579865330136,10,9.0,8.0,5.0,3.0,1.175645510911567,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7,1234,2023-12-30 23:03:11.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,21,432.0,1069.246915516531,0,44.5,41.9,83.85714285714286,30.390172283627667,0.2857142857142857,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.0014053532723888246,0.0026712077493998582,0.003931966778138984,0.003026426892105256,0.15,0.15,0.3,0.15,0.0,0.05,0.05,0.05,0.0,0.1,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6200468251087893,10,0.3644664676227024,0.4181817479348465,0.4386194206796886,0.584105452470128,0.6388475775586175,1,8.0,3.0,4.0,3.0,0.7179009582505612,1.239496394285534,1.3726855680128607,9.0,8.0,5.0,0.0,0.0
2,1131,2023-12-31 11:35:13.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,40,400.0,687.2375786854864,0,74.4,32.9,78.79749999999999,22.158768450226862,0.05,0.125,0.0,0.05,0.0,0.0,0.1,0.075,0.45,0.15,0.0007952252728231033,0.0014609461184848132,0.002158115059446946,0.0016589575113114081,0.15384615384615385,0.23076923076923078,0.1794871794871795,0.20512820512820512,0.02564102564102564,0.07692307692307693,0.05128205128205128,0.0,0.05128205128205128,0.02564102564102564,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.594230606358082,2,0.4238129695952447,0.5521616871537913,0.6271206598028929,0.6286020841323776,0.6327137322299026,2,2.0,3.0,1.0,3.0,0.6056306879687996,0.6442566062833185,0.6732972945767441,3.0,3.0,5.0,0.896690868778075,2.0
5,1095,2023-12-31 19:03:58.000,Mavic 3 Pro,BTWS315000F4,958.0,347.5,290.8,107.7,500.0,8.0,6.0,21.0,6000.0,43.0,37.0,28.0,12.0,35.0,5000.0,44,599.0,1861.8718497165464,0,78.2,120.8,98.42272727272726,39.884197859561304,0.1590909090909091,0.25,0.09090909090909091,0.022727272727272728,0.0,0.0,0.11363636363636363,0.1590909090909091,0.11363636363636363,0.09090909090909091,0.003920605925647903,0.005860422533879829,0.004162165804105806,0.004526162178410599,0.4186046511627907,0.13953488372093023,0.09302325581395349,0.09302325581395349,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.046511627906976744,0.023255813953488372,0.046511627906976744,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.42076757116364705,0.4258643948341857,0.4274786844161377,0.4319832312393258,0.43598000204658516,6,9.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1151,2023-12-31 19:30:53.000,Mavic 3 Pro,BTWS315000F4,958.0,347.5,290.8,107.7,500.0,8.0,6.0,21.0,6000.0,43.0,37.0,28.0,12.0,35.0,5000.0,34,373.0,150.3957241000808,0,68.5,114.9,102.56764705882354,19.816364840909177,0.20588235294117646,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.6764705882352942,0.00029882011392486275,0.0029383324990937443,0.00030204832901938153,0.0006206728674859263,0.7272727272727273,0.18181818181818182,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8333837736597138,5,0.2939262624224611,0.49539626399683423,0.5011737725972611,0.5135974579141503,0.5509217331509854,5,5.0,3.0,1.0,5.0,1.1666162263402868,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1,1091,2023-12-31 20:17:31.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,59,298.0,201.429100167683,0,36.5,31.9,92.42881355932204,26.430318607075797,0.06779661016949153,0.03389830508474576,0.01694915254237288,0.15254237288135594,0.03389830508474576,0.0,0.03389830508474576,0.2033898305084746,0.06779661016949153,0.3898305084745763,0.002199999999928381,0.001149533004524265,0.001228270585802086,0.0014211486260048583,0.5172413793103449,0.10344827586206896,0.05172413793103448,0.08620689655172414,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.05172413793103448,0.034482758620689655,0.017241379310344827,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41407206522799356,1,0.4954113061858971,0.5296363291912334,0.5624065416366204,0.5691513408460129,0.6761403651890383,1,2.0,7.0,3.0,8.0,0.5864121620580831,0.6669770374522798,0.7114630048198411,2.0,2.0,5.0,0.7941073867001156,5.0
5,1180,2023-12-31 23:04:33.000,Mavic 3 Pro,BTWS315000F4,958.0,347.5,290.8,107.7,500.0,8.0,6.0,21.0,6000.0,43.0,37.0,28.0,12.0,35.0,5000.0,28,272.0,1205.596106984913,0,131.7,138.8,138.32500000000002,1.6215276290744647,0.03571428571428571,0.0,0.0,0.0,0.0,0.17857142857142858,0.07142857142857142,0.5357142857142857,0.14285714285714285,0.03571428571428571,0.0022759083585737034,0.0014937033188929787,0.005993357094642592,0.005545315081675274,0.5555555555555556,0.07407407407407407,0.1111111111111111,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.670104883438786,5,0.43653990901665174,0.48414369530633794,0.49986010401968795,0.5968012664208818,0.6017538167354659,6,6.0,8.0,7.0,7.0,1.071410495909407,1.2877464300199857,0.0,2.0,2.0,0.0,0.0,0.0
1,1265,2023-12-31 23:06:24.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,17,120.0,26.217176199255107,0,13.2,31.0,45.40588235294118,15.200759462451014,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.5294117647058824,0.00010000000001088496,0.0005798284026083747,0.0011689331880040607,0.0011935486365977782,0.3125,0.375,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.0625,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6507381729025639,1,0.4600851816240964,0.5334440817791748,0.5709887207948936,0.6476554161771604,0.6654433201225786,1,2.0,1.0,7.0,8.0,0.6647673113951884,0.6839296398568959,0.7530369360659066,2.0,1.0,3.0,0.7656796936003538,5.0
5,1076,2024-01-05 15:33:44.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,64,641.0,418.892282702359,0,39.2,129.7,183.29062499999998,85.85494174376568,0.1875,0.0,0.03125,0.171875,0.171875,0.125,0.203125,0.0625,0.0,0.046875,0.002578758505437468,0.0037216968230609697,0.0021330552420435285,0.0014273924672850915,0.25396825396825395,0.047619047619047616,0.12698412698412698,0.19047619047619047,0.3333333333333333,0.031746031746031744,0.0,0.0,0.0,0.015873015873015872,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.508968275492045,1,0.5366604129837325,0.5389291835491052,0.5683286637307818,0.5839722106632885,0.6212728815341602,2,6.0,1.0,3.0,8.0,0.5701221157017207,0.7147765721517634,0.7990792562067635,2.0,2.0,3.0,0.8181276450849062,5.0
2,1333,2024-01-06 11:01:43.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,11,664.0,332.01076449906043,0,11.3,14.3,18.881818181818183,10.607433071371998,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0005916281422252544,0.0006472096968040652,0.00045675690068009377,0.0003814051528471701,0.4,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.1,False,0.0,1553.4257299728583,1605.451519324218,1591.8546301605165,12.729955062258647,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.7612574243299571,2,0.3568862172744989,0.4849021802711422,0.49567391470796707,0.527644840762885,0.5435812653105442,2,1.0,2.0,1.0,3.0,0.9721461472377302,1.0510890945460112,1.0537156598595483,2.0,3.0,1.0,1.2041753360766543,1.0
1,1105,2024-01-07 12:13:18.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,49,652.0,1445.343414759544,0,43.6,27.1,46.130612244897954,9.585301335935155,0.10204081632653061,0.0,0.12244897959183673,0.2653061224489796,0.12244897959183673,0.12244897959183673,0.0,0.24489795918367346,0.0,0.02040816326530612,0.00017313532998740084,0.002162771283179489,0.0028091662707103123,0.0020500973689572726,0.25,0.1875,0.20833333333333334,0.08333333333333333,0.0625,0.16666666666666666,0.0,0.020833333333333332,0.0,0.020833333333333332,False,0.0,1147.5155353533232,1441.5947378134804,1289.2089044265715,82.12477110520538,0.14285714285714285,0.061224489795918366,0.12244897959183673,0.061224489795918366,0.14285714285714285,0.08163265306122448,0.08163265306122448,0.10204081632653061,0.1836734693877551,0.02040816326530612,0.786648171229842,2,0.325016958813912,0.41420444620863317,0.41940914025864573,0.44634999347741544,0.466071513424553,5,2.0,1.0,2.0,6.0,0.891144923433895,1.0212101006299135,1.0739005100008359,2.0,3.0,1.0,1.0780603909772555,1.0
9,1104,2024-01-10 14:07:06.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,49,321.0,664.8990051527967,0,43.4,78.6,102.28775510204082,35.880499768055664,0.04081632653061224,0.02040816326530612,0.5306122448979592,0.0,0.02040816326530612,0.02040816326530612,0.1836734693877551,0.04081632653061224,0.02040816326530612,0.12244897959183673,0.0020000000000199463,0.0022483626841526562,0.002879079528764001,0.0021496301557544445,0.16666666666666666,0.22916666666666666,0.14583333333333334,0.020833333333333332,0.0625,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.020833333333333332,0.020833333333333332,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6230233443159539,5,0.5649290117588044,0.5888002639163534,0.6040328806487423,0.6363341581352335,0.6570773296174482,5,8.0,5.0,4.0,8.0,0.7966307820632019,0.8182471435859706,0.8246630396435957,1.0,2.0,5.0,0.8356666450896504,2.0
2,1082,2024-01-11 06:59:41.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,63,329.0,326.77916438668376,0,67.5,9.5,93.26190476190474,24.778915520617122,0.015873015873015872,0.0,0.031746031746031744,0.047619047619047616,0.047619047619047616,0.06349206349206349,0.19047619047619047,0.19047619047619047,0.031746031746031744,0.38095238095238093,0.001966666666800785,0.0015456960192360863,0.001501795110793528,0.0017403766810344785,0.46774193548387094,0.22580645161290322,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.016129032258064516,0.016129032258064516,0.0,0.016129032258064516,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6968693251536856,6,0.3700698846907269,0.42347246001850447,0.4708842319578982,0.4892902618720204,0.4905641211564066,1,1.0,1.0,3.0,8.0,0.9051262133122062,0.9373766269880887,1.0305281743593924,2.0,3.0,1.0,1.0549573167907638,1.0
4,1138,2024-01-12 12:09:51.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,39,305.0,460.29006718279993,0,14.2,20.0,31.294871794871796,7.553282615697932,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.20512820512820512,0.28205128205128205,0.1282051282051282,0.05128205128205128,0.15384615384615385,0.0,0.02564102564102564,0.002794387178425367,0.002416499441677933,0.0018362659662918557,0.0019134061098095353,0.42105263157894735,0.13157894736842105,0.05263157894736842,0.15789473684210525,0.13157894736842105,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7653743233799568,2,0.5255153207074794,0.5675020263841194,0.5750213364762077,0.5880622659857138,0.597297315055269,1,2.0,1.0,2.0,1.0,0.8675680573189555,1.3835063995303043,0.0,4.0,2.0,0.0,0.0,0.0
2,1296,2024-01-12 14:28:02.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,14,88.0,53.62823968229013,0,16.9,25.5,19.300000000000004,2.8452389381886043,0.14285714285714285,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.00042109197488503745,0.0011560377406128293,0.0007567930188558141,0.0006979931702706886,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.07692307692307693,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.565592856105049,6,0.3819512728789298,0.42752017558383837,0.5196243446981169,0.5344504286217797,0.5598697598982342,1,1.0,1.0,4.0,8.0,0.7114216609625512,0.8193805949304844,0.8489840525603738,2.0,2.0,1.0,0.902155526078397,3.0
